Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,77.366669,77.966667,76.433334,76.733330,53.950420,17915650
2020-02-13,76.633331,77.166664,76.166664,76.500000,53.786362,13542210
2020-02-14,76.466667,77.133331,75.800003,76.733330,53.950420,17713123
2020-02-17,76.666664,76.866669,74.166664,74.533333,52.403622,14507611
2020-02-18,74.599998,76.733330,73.633331,75.099998,52.802040,21775992
2020-02-19,75.866669,76.333336,75.099998,76.133331,53.528568,12031689
2020-02-20,75.699997,76.300003,74.666664,74.866669,52.637985,16438315
2020-02-24,75.199997,75.400002,73.433334,73.699997,51.817707,11890494
2020-02-25,74.599998,75.300003,73.400002,73.633331,51.770844,16818484
2020-02-26,73.466667,74.199997,72.000000,72.233330,50.786514,17215348
2020-02-27,72.233330,72.233330,70.000000,70.433334,49.520954,26486947
2020-02-28,69.199997,71.599998,67.266663,70.500000,49.567829,36326827
2020-03-02,72.300003,75.266663,68.733330,69.300003,48.724117,21871314
2020-03-03,70.333336,71.866669,69.533333,71.099998,49.989677,19908892
2020-03-04,71.199997,72.500000,70.500000,71.066666,49.966248,20416750
2020-03-05,71.699997,72.266663,69.633331,69.866669,49.122540,15247762
2020-03-06,67.866669,67.866669,66.199997,67.199997,47.247631,37025709
2020-03-09,68.199997,70.166664,65.333336,66.266663,46.591412,49467889
2020-03-11,66.699997,66.733330,63.366665,64.599998,45.419598,30382858
2020-03-12,62.000000,62.433334,58.166664,58.599998,41.201054,42261342
2020-03-13,53.533333,62.166664,50.666664,61.500000,43.240021,62382150
2020-03-16,60.266666,61.733334,58.433334,59.799999,42.044765,44735226
2020-03-17,60.000000,62.333332,59.299999,59.599998,41.904144,25862538
2020-03-18,60.166664,60.900002,57.633331,58.400002,41.060440,27207225
2020-03-19,56.299999,60.533333,54.933334,58.633331,41.224491,31804096
2020-03-20,59.333332,61.966667,58.733334,60.400002,42.466621,30046032
2020-03-23,54.666664,58.166664,53.333332,53.833332,39.712559,21036792
2020-03-24,55.266666,56.000000,51.766666,53.133331,39.196175,23489107
2020-03-25,51.866665,53.966667,51.333332,51.900002,38.286354,27131977
2020-03-26,52.000000,52.333332,49.766666,52.000000,38.360119,27474744
2020-03-27,52.333332,53.433334,50.700001,51.266666,37.819149,20163504
2020-03-30,50.000000,52.200001,49.633331,51.200001,37.769966,17237094
2020-03-31,52.000000,55.000000,51.366665,54.433334,40.155178,36416907
2020-04-01,54.433334,54.799999,52.000000,52.633331,38.827328,15719215
2020-04-03,54.000000,54.733334,51.066666,53.000000,39.097820,25509141
2020-04-07,54.666664,55.799999,53.333332,55.333332,40.819103,24115600
2020-04-08,55.233334,57.333332,54.066666,54.500000,40.204357,30641683
2020-04-09,55.133331,56.133331,54.566666,55.599998,41.015820,20377549
2020-04-13,56.333332,56.333332,54.533333,55.433334,40.892872,14518111
2020-04-15,56.000000,57.533333,55.200001,55.466667,40.917461,20492952
2020-04-16,55.500000,57.200001,55.033333,56.466667,41.655159,17985256
2020-04-17,57.366665,57.866665,56.666664,57.333332,42.294498,13740103
2020-04-20,58.500000,59.666664,57.166664,58.366665,43.056778,26531673
2020-04-21,57.866665,57.866665,55.000000,55.333332,40.819103,20456791
2020-04-22,55.299999,55.833332,52.766666,55.333332,40.819103,22974556
2020-04-23,55.599998,56.666664,55.200001,55.400002,40.868282,13770837
2020-04-24,54.833332,56.266666,54.066666,54.333332,40.081409,15625792
2020-04-27,54.933334,55.366665,54.200001,54.333332,40.081409,9480783
2020-04-28,54.733334,55.000000,52.866665,53.099998,39.171577,27725482
2020-04-29,53.333332,54.099998,53.200001,53.666664,39.589611,18324982
2020-04-30,54.366665,56.333332,54.200001,56.133331,41.409260,31786479
2020-05-04,55.099998,55.133331,53.000000,53.166664,39.220764,18414820
2020-05-05,54.000000,54.666664,52.266666,52.466667,38.704380,20327146
2020-05-06,51.200001,51.533333,48.533333,51.033333,37.647018,39446902
2020-05-07,51.233334,51.333332,50.400002,50.500000,37.253574,20133519
2020-05-08,50.733334,51.333332,49.366665,49.566666,36.565063,21801681
2020-05-11,50.366665,50.866665,49.866665,50.233334,37.056862,19354492
2020-05-12,50.566666,51.133331,49.733334,49.933334,36.835552,24453981
2020-05-13,51.933334,51.933334,50.500000,50.666664,37.376530,27360669
2020-05-14,50.666664,50.966667,50.000000,50.099998,36.958500,13589103
2020-05-15,50.500000,50.933334,50.133331,50.333332,37.130630,23720979
2020-05-18,50.366665,50.533333,47.433334,47.700001,35.188030,26546949
2020-05-19,48.566666,48.933334,47.866665,48.033333,35.433937,18603873
2020-05-20,48.233334,49.666664,47.933334,49.400002,36.442112,19387255
2020-05-21,49.400002,49.966667,48.666664,49.633331,36.614243,15359784
2020-05-22,49.166664,50.599998,48.533333,50.333332,37.130630,21714805
2020-05-26,51.066666,51.900002,50.766666,51.433334,37.942093,23229154
2020-05-27,51.466667,51.966667,50.666664,51.700001,38.138813,21470166
2020-05-28,51.599998,52.533333,51.466667,51.799999,38.212582,14966770
2020-05-29,51.799999,56.466667,51.466667,55.466667,40.917461,51853494
2020-06-01,56.866665,58.166664,56.333332,57.433334,42.368263,44693584
2020-06-02,57.733334,57.900002,56.500000,57.200001,42.196136,26984125
2020-06-03,57.533333,59.266666,57.400002,58.000000,42.786293,29209218
2020-06-04,57.366665,57.766666,56.066666,57.266666,42.245312,43910230
2020-06-05,57.733334,60.033333,57.466667,59.599998,43.966599,36188166
2020-06-08,61.933334,64.266663,61.400002,62.066666,45.786247,59083390
2020-06-09,62.233334,62.400002,60.066666,60.433334,44.581348,25168882
2020-06-10,60.400002,61.299999,59.400002,59.966667,44.237087,20502175
2020-06-11,60.066666,62.233334,58.599998,58.900002,43.450218,44547292
2020-06-12,56.666664,59.033333,56.666664,58.866665,43.425621,32426287
2020-06-15,58.766666,58.799999,57.266666,57.466667,42.392849,52647790
2020-06-16,58.233334,58.833332,55.900002,56.566666,41.728924,27930165
2020-06-17,56.333332,57.233334,55.900002,56.233334,41.483028,18840036
2020-06-18,56.200001,57.000000,55.833332,56.566666,41.728924,22264542
2020-06-19,57.333332,57.400002,56.466667,56.866665,41.950237,32306059
2020-06-22,57.233334,58.866665,57.000000,58.700001,43.302677,33907947
2020-06-23,59.200001,60.333332,58.766666,59.566666,43.942013,47684919
2020-06-24,60.333332,60.333332,57.366665,58.066666,42.835468,44463766
2020-06-25,56.799999,58.733334,56.466667,56.700001,41.827286,38596161
2020-06-26,57.266666,59.966667,57.166664,59.433334,43.843655,69744400
2020-06-29,59.666664,60.466667,57.666664,58.066666,42.835468,32176755
2020-06-30,58.866665,58.966667,56.500000,56.900002,41.974823,24516958
2020-07-01,57.099998,57.433334,56.200001,57.099998,42.122364,21495316
2020-07-02,57.666664,59.266666,57.299999,58.900002,43.450218,34968828
2020-07-03,58.933334,59.400002,58.133331,58.566666,43.204311,14983935
2020-07-06,58.700001,59.566666,58.000000,58.633331,43.253490,20282865
2020-07-07,58.666664,58.700001,57.266666,57.433334,42.368263,19184709
2020-07-08,57.500000,59.266666,57.366665,57.966667,42.761696,25017399
2020-07-09,58.299999,58.966667,57.333332,57.666664,42.540390,22957249
2020-07-10,57.633331,57.700001,56.933334,57.433334,42.368263,16636411
2020-07-13,58.000000,58.500000,57.466667,58.266666,42.983009,24988323
2020-07-14,57.833332,58.533333,57.266666,57.599998,42.491207,23018217
2020-07-15,57.866665,58.000000,56.733334,57.099998,42.122364,24790735
2020-07-16,56.966667,57.033333,55.000000,56.166664,41.433849,33913996
2020-07-17,56.433334,58.466667,55.700001,57.933334,42.737110,76724497
2020-07-20,57.966667,59.000000,57.433334,58.866665,43.425621,30911083
2020-07-21,58.866665,63.133331,58.466667,62.299999,45.958374,140856196
2020-07-22,62.366665,62.799999,61.000000,61.333332,45.245270,45722652
2020-07-23,61.166664,63.633331,60.799999,62.866665,46.376400,67380397
2020-07-24,62.599998,63.066666,61.200001,61.866665,45.638706,33916906
2020-07-27,62.400002,63.766666,60.933334,62.500000,46.105915,58704537
2020-07-28,62.500000,63.500000,61.766666,62.266666,45.933781,36878059
2020-07-29,61.533333,62.466667,61.366665,61.733334,45.540348,22325277
2020-07-30,61.333332,61.666664,58.400002,59.033333,43.548573,65433094
2020-07-31,59.533333,59.966667,58.166664,58.966667,43.499393,62121741
2020-08-03,58.900002,58.900002,56.933334,57.466667,42.392849,47168151
2020-08-04,57.533333,58.299999,57.200001,57.966667,42.761696,38247546
2020-08-05,58.000000,58.700001,57.533333,57.733334,42.589569,32501715
2020-08-06,57.866665,58.799999,57.533333,58.133331,42.884647,29495152
2020-08-07,58.466667,58.933334,57.099998,57.599998,42.491207,33404328
2020-08-10,57.733334,58.466667,57.466667,58.066666,42.835468,24383290
2020-08-11,58.133331,58.799999,57.933334,58.033333,42.810883,25075380
2020-08-12,58.033333,58.166664,57.133331,57.233334,42.220726,32229642
2020-08-13,57.599998,58.033333,57.299999,57.900002,42.712521,17667426
2020-08-14,58.333332,58.333332,56.366665,56.533333,41.704334,29847123
2020-08-17,56.833332,58.500000,56.766666,58.366665,43.056778,29222049
2020-08-18,58.066666,58.599998,57.766666,58.000000,42.786293,20316855
2020-08-19,58.066666,59.333332,58.066666,58.666664,43.278088,36676200
2020-08-20,58.599998,59.799999,58.066666,59.366665,43.794468,48216841
2020-08-21,59.966667,60.299999,59.066666,59.233334,43.696110,28550986
2020-08-24,59.299999,59.599998,58.733334,58.900002,43.450218,14608251
2020-08-25,58.900002,59.366665,58.400002,58.866665,43.425621,29319889
2020-08-26,59.200001,59.233334,58.400002,58.599998,43.228901,24184395
2020-08-27,58.766666,58.933334,58.033333,58.133331,42.884647,23164723
2020-08-28,58.533333,59.333332,58.266666,58.533333,43.179726,26414010
2020-08-31,59.000000,61.166664,56.900002,57.200001,42.196136,106272406
2020-09-01,57.200001,57.733334,55.666664,56.433334,41.630562,41665981
2020-09-02,56.933334,57.099998,56.366665,56.866665,41.950237,18785175
2020-09-03,57.133331,57.700001,56.299999,56.733334,41.851879,21040962
2020-09-04,56.000000,56.566666,55.166664,55.933334,41.261726,19053739
2020-09-07,56.333332,56.633331,54.533333,55.866665,41.212536,22352622
2020-09-08,55.966667,56.266666,55.033333,55.166664,40.696152,24253434
2020-09-09,55.133331,55.233334,52.866665,53.700001,39.614204,36580713
2020-09-10,53.799999,55.966667,53.799999,55.700001,41.089592,44145243
2020-09-11,55.533333,56.000000,54.700001,55.400002,40.868282,26782867
2020-09-14,55.466667,55.866665,54.900002,55.133331,40.671562,17809224
2020-09-15,55.133331,55.599998,54.533333,54.833332,40.450260,17563498
2020-09-16,54.833332,55.366665,54.299999,55.133331,40.671562,19186668
2020-09-17,54.933334,55.200001,54.266666,54.533333,40.228943,19320018
2020-09-18,55.066666,55.233334,53.500000,53.799999,39.687969,31549788
2020-09-21,53.866665,54.000000,51.333332,51.799999,38.212582,33783609
2020-09-22,52.066666,52.266666,50.266666,50.766666,37.450302,30794221
2020-09-23,51.000000,51.466667,50.233334,50.633331,37.351933,28680514
2020-09-24,50.000000,50.133331,47.766666,48.000000,35.409340,36837364
2020-09-25,48.233334,49.599998,47.900002,49.400002,36.442112,37129638
2020-09-28,50.000000,51.066666,49.533333,50.433334,37.204403,24144234
2020-09-29,50.666664,50.833332,49.366665,49.900002,36.810959,22316817
2020-09-30,49.900002,50.299999,48.666664,49.266666,36.343754,28453927
2020-10-01,49.299999,50.000000,48.966667,49.400002,36.442112,21384946
2020-10-05,49.666664,50.766666,49.200001,50.366665,37.155216,24256462
2020-10-06,50.766666,50.833332,49.799999,50.233334,37.056862,24136560
2020-10-07,50.099998,50.366665,49.533333,50.133331,36.983086,22736065
2020-10-08,50.066666,50.533333,49.533333,50.333332,37.130630,19814497
2020-10-09,49.733334,51.666664,49.733334,51.000000,37.622429,27042081
2020-10-12,51.000000,51.633331,50.066666,50.466667,37.228992,17767720
2020-10-13,50.366665,50.900002,49.700001,50.733334,37.425705,19361826
2020-10-14,50.133331,50.599998,49.166664,49.766666,36.712601,29406442
2020-10-15,49.766666,50.533333,49.333332,49.700001,36.663429,26723415
2020-10-16,49.733334,50.133331,49.233334,49.466667,36.491299,34841572
2020-10-19,49.733334,51.599998,49.733334,51.200001,37.769966,34811296
2020-10-20,51.066666,51.133331,49.933334,50.033333,36.909321,28033734
2020-10-21,50.500000,51.166664,50.266666,50.666664,37.376530,42114562
2020-10-22,50.566666,52.166664,50.333332,51.799999,38.212582,32920879
2020-10-23,51.799999,52.833332,51.799999,52.166664,38.483067,20601655
2020-10-26,52.166664,52.799999,52.000000,52.066666,38.409302,18775899
2020-10-27,51.700001,52.333332,50.733334,52.066666,38.409302,22736478
2020-10-28,52.066666,52.233334,51.400002,52.033333,38.384708,17121504
2020-10-29,51.133331,52.599998,50.799999,52.266666,38.556839,28496598
2020-10-30,53.333332,54.599998,52.666664,53.033333,39.122410,82144678
2020-11-02,53.366665,53.666664,51.700001,52.133331,38.458477,28796602
2020-11-03,52.033333,52.733334,51.599998,52.000000,38.360119,22913029
2020-11-04,52.000000,52.333332,51.233334,51.966667,38.335533,16097115
2020-11-05,52.466667,53.466667,52.166664,53.200001,39.245354,29509615
2020-11-06,53.333332,53.933334,53.133331,53.500000,39.466667,22566856
2020-11-09,53.633331,54.299999,53.400002,54.133331,39.933868,23981305
2020-11-10,54.066666,56.299999,54.066666,56.166664,41.433849,32965273
2020-11-11,56.166664,56.799999,55.433334,56.666664,41.802696,27599802
2020-11-12,56.666664,57.000000,55.966667,56.866665,41.950237,20550207
2020-11-13,56.000000,56.766666,55.799999,56.500000,41.679749,16663137
2020-11-14,56.833332,58.000000,56.599998,57.766666,42.614162,10134573
2020-11-17,58.000000,58.000000,56.333332,56.633331,41.778107,37552521
2020-11-18,56.333332,56.966667,56.133331,56.833332,41.925648,19304127
2020-11-19,56.833332,57.733334,56.333332,56.466667,41.655159,23130708
2020-11-20,56.500000,57.166664,55.599998,56.566666,41.728924,23413747
2020-11-23,57.000000,57.766666,56.033333,57.633331,42.515800,32626279
2020-11-24,58.000000,58.233334,57.166664,57.433334,42.368263,26754673
2020-11-25,57.666664,58.066666,57.000000,57.166664,42.171535,25653117
2020-11-26,57.266666,57.500000,56.366665,57.066666,42.097775,22684284
2020-11-27,57.066666,57.466667,56.000000,56.400002,41.605980,47815935
2020-12-01,56.666664,57.333332,56.066666,57.233334,42.220726,21580450
2020-12-02,57.233334,59.566666,57.066666,58.933334,43.474800,67092000
2020-12-03,59.633331,60.066666,58.400002,59.933334,44.212502,58976355
2020-12-04,60.200001,60.966667,59.333332,60.266666,44.458393,37284490
2020-12-07,60.333332,61.466667,60.266666,61.133331,45.097733,32007978
2020-12-08,61.333332,61.533333,60.033333,60.700001,44.778065,25684155
2020-12-09,60.933334,62.833332,60.733334,62.633331,46.204269,51701644
2020-12-10,62.599998,62.599998,60.766666,61.633331,45.466579,33364783
2020-12-11,62.366665,64.066666,62.033333,62.566666,46.155098,82795728
2020-12-14,63.333332,64.533333,63.066666,64.133331,47.310814,52441758
2020-12-15,64.166664,64.166664,62.900002,63.633331,46.941967,31439902
2020-12-16,64.333336,65.000000,63.866665,64.233330,47.384583,33946033
2020-12-17,64.333336,64.666664,63.333332,63.599998,46.917377,24968898
2020-12-18,63.599998,63.833332,62.200001,62.633331,46.204269,36546885
2020-12-21,62.266666,62.266666,56.400002,58.066666,42.835468,73823025
2020-12-22,57.333332,59.000000,56.133331,58.633331,43.253490,51043984
2020-12-23,58.799999,59.066666,57.833332,58.766666,43.351852,31573149
2020-12-24,58.833332,60.833332,58.833332,60.166664,44.384624,32996755
2020-12-28,60.666664,61.333332,60.599998,61.133331,45.097733,19819689
2020-12-29,61.333332,61.666664,60.266666,60.799999,44.851837,22058307
2020-12-30,60.900002,61.133331,60.000000,60.599998,44.704292,20131573
2020-12-31,60.333332,61.099998,60.133331,60.633331,44.728882,22766266
2021-01-01,60.866665,61.166664,60.733334,61.000000,44.999374,10716213
2021-01-04,61.333332,62.700001,61.333332,62.566666,46.155098,31411359
2021-01-05,62.000000,62.166664,61.200001,62.000000,45.737068,28072567
2021-01-06,62.233334,63.733334,62.133331,62.733334,46.278042,37066479
2021-01-07,63.333332,63.633331,62.533333,63.000000,46.474758,27214861
2021-01-08,63.400002,64.266663,63.099998,64.099998,47.286224,33813061
2021-01-11,64.133331,64.633331,63.066666,64.000000,47.212456,24338116
2021-01-12,63.733334,66.233330,63.466667,65.300003,48.171463,47912310
2021-01-13,65.633331,68.500000,65.466667,67.300003,49.646851,83906529
2021-01-14,67.833336,69.066666,66.866669,68.800003,50.753395,46080657
2021-01-15,68.900002,69.266663,67.000000,67.533333,49.818974,41757006
2021-01-18,67.699997,67.900002,65.000000,65.533333,48.343590,42899784
2021-01-19,66.000000,66.866669,65.333336,65.699997,48.466537,36623602
2021-01-20,65.933334,66.533333,65.166664,65.533333,48.343590,28395798
2021-01-21,65.466667,66.400002,64.133331,64.466667,47.556713,38452279
2021-01-22,64.333336,64.900002,63.500000,63.799999,47.064919,33756312
2021-01-25,64.666664,65.000000,62.099998,62.299999,45.958374,33799852
2021-01-27,62.000000,62.533333,60.166664,60.933334,44.950199,41240343
2021-01-28,60.299999,61.966667,60.166664,61.733334,45.540348,36206854
2021-01-29,62.533333,64.199997,61.866665,62.166664,45.860008,111293214
2021-02-01,63.866665,64.266663,62.266666,63.866665,47.114098,79766275
2021-02-02,65.033333,66.133331,64.500000,65.866669,48.589481,57962112
2021-02-03,67.066666,68.266663,66.599998,67.900002,50.089470,87238200
2021-02-04,68.533333,69.566666,68.333336,69.066666,50.950111,76757127
2021-02-05,69.666664,69.733330,68.033333,68.266663,50.359955,47134357
2021-02-08,69.333336,69.599998,68.300003,69.400002,51.196011,56887465
2021-02-09,66.533333,66.533333,64.666664,65.133331,51.778984,71867815
2021-02-10,65.400002,65.833336,64.066666,64.500000,51.275505,34008033
